id,dateReg,amount,datePayment,paymentResult,note,dateSaveUrl,hashId,userId,eventId,currencyId,paymentId,stateId,completed,preOrder,allPhotos,video,searchId
849,2025-04-30 14:17:33,39.0,2025-04-30 14:17:33,,,2025-04-30 14:17:33,,3281,9,1,1,1,0,0,0,0,5402
850,2025-04-30 14:22:54,49.0,2025-04-30 14:22:54,,,2025-04-30 14:22:54,,2995,9,1,1,1,0,0,1,1,5233
851,2025-04-30 14:23:59,49.0,2025-04-30 14:23:59,"{""id"":""cs_live_b1pjMIbqKifT0HV4SInlrsazjqz65SO6wfHGFRF3Sg5UwJulUXsfHqc7As"",""object"":""checkout.session"",""adaptive_pricing"":{""enabled"":true},""after_expiration"":null,""allow_promotion_codes"":true,""amount_subtotal"":4900,""amount_total"":4900,""automatic_tax"":{""enabled"":false,""liability"":null,""provider"":null,""status"":null},""billing_address_collection"":null,""cancel_url"":null,""client_reference_id"":null,""client_secret"":null,""collected_information"":null,""consent"":null,""consent_collection"":null,""created"":1746023039,""currency"":""eur"",""currency_conversion"":null,""custom_fields"":[],""custom_text"":{""after_submit"":null,""shipping_address"":null,""submit"":null,""terms_of_service_acceptance"":null},""customer"":null,""customer_creation"":""if_required"",""customer_details"":{""address"":{""city"":null,""country"":""AT"",""line1"":null,""line2"":null,""postal_code"":null,""state"":null},""email"":""curtsteiger@hotmail.com"",""name"":""Curt Christian Steiger"",""phone"":null,""tax_exempt"":""none"",""tax_ids"":[]},""customer_email"":null,""discounts"":[],""expires_at"":1746109439,""invoice"":null,""invoice_creation"":{""enabled"":false,""invoice_data"":{""account_tax_ids"":null,""custom_fields"":null,""description"":null,""footer"":null,""issuer"":null,""metadata"":{},""rendering_options"":null}},""livemode"":true,""locale"":null,""metadata"":{},""mode"":""payment"",""payment_intent"":""pi_3RJbauRtFC2LA5Fc0AWyQM6A"",""payment_link"":null,""payment_method_collection"":""if_required"",""payment_method_configuration_details"":null,""payment_method_options"":{""card"":{""request_three_d_secure"":""automatic""}},""payment_method_types"":[""card""],""payment_status"":""paid"",""permissions"":null,""phone_number_collection"":{""enabled"":false},""recovered_from"":null,""redirect_on_completion"":""always"",""return_url"":""https://mymemories.it/checkout-outcome?order_id=851&session_id={CHECKOUT_SESSION_ID}"",""saved_payment_method_options"":null,""setup_intent"":null,""shipping_address_collection"":null,""shipping_cost"":null,""shipping_details"":null,""shipping_options"":[],""status"":""complete"",""submit_type"":null,""subscription"":null,""success_url"":null,""total_details"":{""amount_discount"":0,""amount_shipping"":0,""amount_tax"":0},""ui_mode"":""embedded"",""url"":null,""wallet_options"":null}",,2025-04-30 14:31:30,ZmMNE9mhdTichOaqX8IZ,2995,9,1,1,4,0,0,1,1,5233
852,2025-04-30 14:53:09,19.0,2025-04-30 14:53:09,,,2025-04-30 14:53:09,,2430,10,1,1,1,0,0,1,1,3371
853,2025-04-30 15:12:46,0.0,2025-04-30 15:12:46,,,2025-04-30 15:12:46,,6,11,1,1,1,0,1,0,0,5410
854,2025-04-30 15:17:56,31.21,2025-04-30 15:17:56,,,2025-04-30 15:17:56,,6,11,1,1,1,0,1,1,1,5414
855,2025-04-30 15:23:56,0.0,2025-04-30 15:23:56,,,2025-04-30 15:23:56,,15,11,1,1,1,0,1,0,0,5417
856,2025-04-30 15:47:58,14.9,2025-04-30 15:47:58,,,2025-04-30 15:47:58,,2271,9,1,1,1,0,0,0,0,5422
857,2025-04-30 16:11:54,14.9,2025-04-30 16:11:54,,,2025-04-30 16:11:54,,2271,9,1,1,1,0,0,0,0,5422
858,2025-04-30 16:39:14,19.0,2025-04-30 16:39:14,,,2025-04-30 16:39:14,,2388,10,1,1,1,0,0,0,1,5346
859,2025-04-30 16:40:48,39.0,2025-04-30 16:40:48,,,2025-04-30 16:40:48,,2985,9,1,1,1,0,0,0,0,4475
860,2025-04-30 16:42:38,39.0,2025-04-30 16:42:38,,,2025-04-30 16:42:38,,2985,9,1,1,1,0,0,0,0,4475
861,2025-04-30 16:53:01,39.0,2025-04-30 16:53:01,"{""id"":""cs_live_b1JNXJvAk5I8LSEkqyNShqakvlhK3cWvjL98tPc1jWxHB5q0mUPXBg4dP8"",""object"":""checkout.session"",""adaptive_pricing"":{""enabled"":true},""after_expiration"":null,""allow_promotion_codes"":true,""amount_subtotal"":3900,""amount_total"":3900,""automatic_tax"":{""enabled"":false,""liability"":null,""provider"":null,""status"":null},""billing_address_collection"":null,""cancel_url"":null,""client_reference_id"":null,""client_secret"":null,""collected_information"":null,""consent"":null,""consent_collection"":null,""created"":1746031982,""currency"":""eur"",""currency_conversion"":null,""custom_fields"":[],""custom_text"":{""after_submit"":null,""shipping_address"":null,""submit"":null,""terms_of_service_acceptance"":null},""customer"":null,""customer_creation"":""if_required"",""customer_details"":{""address"":{""city"":null,""country"":""IT"",""line1"":null,""line2"":null,""postal_code"":null,""state"":null},""email"":""alberto.panontin@libero.it"",""name"":""Alberto Panontin"",""phone"":null,""tax_exempt"":""none"",""tax_ids"":[]},""customer_email"":null,""discounts"":[],""expires_at"":1746118382,""invoice"":null,""invoice_creation"":{""enabled"":false,""invoice_data"":{""account_tax_ids"":null,""custom_fields"":null,""description"":null,""footer"":null,""issuer"":null,""metadata"":{},""rendering_options"":null}},""livemode"":true,""locale"":null,""metadata"":{},""mode"":""payment"",""payment_intent"":""pi_3RJdyrRtFC2LA5Fc1GhTTt90"",""payment_link"":null,""payment_method_collection"":""if_required"",""payment_method_configuration_details"":null,""payment_method_options"":{""card"":{""request_three_d_secure"":""automatic""}},""payment_method_types"":[""card""],""payment_status"":""paid"",""permissions"":null,""phone_number_collection"":{""enabled"":false},""recovered_from"":null,""redirect_on_completion"":""always"",""return_url"":""https://mymemories.it/checkout-outcome?order_id=861&session_id={CHECKOUT_SESSION_ID}"",""saved_payment_method_options"":null,""setup_intent"":null,""shipping_address_collection"":null,""shipping_cost"":null,""shipping_details"":null,""shipping_options"":[],""status"":""complete"",""submit_type"":null,""subscription"":null,""success_url"":null,""total_details"":{""amount_discount"":0,""amount_shipping"":0,""amount_tax"":0},""ui_mode"":""embedded"",""url"":null,""wallet_options"":null}",,2025-04-30 16:53:01,,3317,9,1,1,4,0,0,0,0,5440
862,2025-04-30 17:19:54,49.0,2025-04-30 17:19:54,,,2025-04-30 17:19:54,,3319,9,1,1,1,0,0,1,1,5444
863,2025-04-30 17:43:10,43.9,2025-04-30 17:43:10,,,2025-04-30 17:43:10,,3319,9,1,1,1,0,0,1,1,5444
864,2025-04-30 19:01:08,29.0,2025-04-30 19:01:08,,,2025-04-30 19:01:08,,3319,9,1,1,1,0,0,0,1,5444
865,2025-04-30 19:05:27,39.21,2025-04-30 19:05:27,,,2025-04-30 19:05:27,,3323,14,1,1,1,0,1,1,1,5468
866,2025-04-30 19:21:56,39.0,2025-04-30 19:21:56,,,2025-04-30 19:21:56,,2656,9,1,1,1,0,0,0,0,4379
867,2025-04-30 19:42:19,19.0,2025-04-30 19:42:19,,,2025-04-30 19:42:19,,3324,10,1,1,1,0,0,0,1,5469
868,2025-04-30 19:51:04,19.0,2025-04-30 19:51:04,,,2025-04-30 19:51:04,,2430,10,1,1,1,0,0,1,1,3371
869,2025-04-30 20:52:46,39.0,2025-04-30 20:52:46,"{""id"":""cs_live_b1KzG0kZYBjoSHc6lhsjSyCNXDqQdEXYlXFyqq5c8s0lYvVAj41XaFmNCx"",""object"":""checkout.session"",""adaptive_pricing"":{""enabled"":true},""after_expiration"":null,""allow_promotion_codes"":true,""amount_subtotal"":3900,""amount_total"":3900,""automatic_tax"":{""enabled"":false,""liability"":null,""provider"":null,""status"":null},""billing_address_collection"":null,""cancel_url"":null,""client_reference_id"":null,""client_secret"":null,""collected_information"":null,""consent"":null,""consent_collection"":null,""created"":1746046367,""currency"":""eur"",""currency_conversion"":null,""custom_fields"":[],""custom_text"":{""after_submit"":null,""shipping_address"":null,""submit"":null,""terms_of_service_acceptance"":null},""customer"":null,""customer_creation"":""if_required"",""customer_details"":{""address"":{""city"":""Pont-la-Ville"",""country"":""CH"",""line1"":""Route de la Gruyère 85"",""line2"":null,""postal_code"":""1649"",""state"":""""},""email"":""crivmarco80@gmail.com"",""name"":""Marco Crivello"",""phone"":null,""tax_exempt"":""none"",""tax_ids"":[]},""customer_email"":null,""discounts"":[],""expires_at"":1746132766,""invoice"":null,""invoice_creation"":{""enabled"":false,""invoice_data"":{""account_tax_ids"":null,""custom_fields"":null,""description"":null,""footer"":null,""issuer"":null,""metadata"":{},""rendering_options"":null}},""livemode"":true,""locale"":null,""metadata"":{},""mode"":""payment"",""payment_intent"":""pi_3RJhcuRtFC2LA5Fc1ZP29s4y"",""payment_link"":null,""payment_method_collection"":""if_required"",""payment_method_configuration_details"":null,""payment_method_options"":{""card"":{""request_three_d_secure"":""automatic""}},""payment_method_types"":[""card""],""payment_status"":""paid"",""permissions"":null,""phone_number_collection"":{""enabled"":false},""presentment_details"":{""presentment_amount"":3792,""presentment_currency"":""chf""},""recovered_from"":null,""redirect_on_completion"":""always"",""return_url"":""https://mymemories.it/checkout-outcome?order_id=869&session_id={CHECKOUT_SESSION_ID}"",""saved_payment_method_options"":null,""setup_intent"":null,""shipping_address_collection"":null,""shipping_cost"":null,""shipping_details"":null,""shipping_options"":[],""status"":""complete"",""submit_type"":null,""subscription"":null,""success_url"":null,""total_details"":{""amount_discount"":0,""amount_shipping"":0,""amount_tax"":0},""ui_mode"":""embedded"",""url"":null,""wallet_options"":null}",,2025-04-30 20:52:46,,3208,9,1,1,4,0,0,0,0,5477
870,2025-05-01 06:49:54,19.0,2025-05-01 06:49:54,,,2025-05-01 06:49:54,,1801,10,1,1,1,0,0,1,1,3097
871,2025-05-01 06:50:29,19.0,2025-05-01 06:50:29,,,2025-05-01 06:50:29,,1801,10,1,1,1,0,0,1,1,3097
872,2025-05-01 07:07:05,29.0,2025-05-01 07:07:05,,,2025-05-01 07:07:05,,2928,9,1,1,1,0,0,0,1,5198
873,2025-05-01 07:37:36,39.0,2025-05-01 07:37:36,"{""id"":""cs_live_b1HqkeDhhqwoS4l9SKNQNeHGos7A3QH5W9uBwnvAnxOijSaSX0qdfXUt6O"",""object"":""checkout.session"",""adaptive_pricing"":{""enabled"":true},""after_expiration"":null,""allow_promotion_codes"":true,""amount_subtotal"":3900,""amount_total"":3900,""automatic_tax"":{""enabled"":false,""liability"":null,""provider"":null,""status"":null},""billing_address_collection"":null,""cancel_url"":null,""client_reference_id"":null,""client_secret"":null,""collected_information"":null,""consent"":null,""consent_collection"":null,""created"":1746085057,""currency"":""eur"",""currency_conversion"":null,""custom_fields"":[],""custom_text"":{""after_submit"":null,""shipping_address"":null,""submit"":null,""terms_of_service_acceptance"":null},""customer"":null,""customer_creation"":""if_required"",""customer_details"":{""address"":{""city"":null,""country"":""IT"",""line1"":null,""line2"":null,""postal_code"":null,""state"":null},""email"":""paolo.scalon@outlook.it"",""name"":""paolo scalon"",""phone"":null,""tax_exempt"":""none"",""tax_ids"":[]},""customer_email"":null,""discounts"":[],""expires_at"":1746171457,""invoice"":null,""invoice_creation"":{""enabled"":false,""invoice_data"":{""account_tax_ids"":null,""custom_fields"":null,""description"":null,""footer"":null,""issuer"":null,""metadata"":{},""rendering_options"":null}},""livemode"":true,""locale"":null,""metadata"":{},""mode"":""payment"",""payment_intent"":""pi_3RJrhyRtFC2LA5Fc11DzDlTk"",""payment_link"":null,""payment_method_collection"":""if_required"",""payment_method_configuration_details"":null,""payment_method_options"":{""card"":{""request_three_d_secure"":""automatic""}},""payment_method_types"":[""card""],""payment_status"":""paid"",""permissions"":null,""phone_number_collection"":{""enabled"":false},""recovered_from"":null,""redirect_on_completion"":""always"",""return_url"":""https://mymemories.it/checkout-outcome?order_id=873&session_id={CHECKOUT_SESSION_ID}"",""saved_payment_method_options"":null,""setup_intent"":null,""shipping_address_collection"":null,""shipping_cost"":null,""shipping_details"":null,""shipping_options"":[],""status"":""complete"",""submit_type"":null,""subscription"":null,""success_url"":null,""total_details"":{""amount_discount"":0,""amount_shipping"":0,""amount_tax"":0},""ui_mode"":""embedded"",""url"":null,""wallet_options"":null}",,2025-05-01 07:37:36,,2319,9,1,1,4,0,0,0,0,5501
874,2025-05-01 09:48:19,49.0,2025-05-01 09:48:19,,,2025-05-01 09:48:19,,2479,9,1,1,1,0,0,1,1,4017
875,2025-05-01 09:48:39,39.0,2025-05-01 09:48:39,"{""id"":""cs_live_b12jLhFG5K3HmQTVPs7UUrJcaStqDR6dfWwMufxkyTo0pG9LIqTiBvf5AP"",""object"":""checkout.session"",""adaptive_pricing"":{""enabled"":true},""after_expiration"":null,""allow_promotion_codes"":true,""amount_subtotal"":3900,""amount_total"":3900,""automatic_tax"":{""enabled"":false,""liability"":null,""provider"":null,""status"":null},""billing_address_collection"":null,""cancel_url"":null,""client_reference_id"":null,""client_secret"":null,""collected_information"":null,""consent"":null,""consent_collection"":null,""created"":1746092920,""currency"":""eur"",""currency_conversion"":null,""custom_fields"":[],""custom_text"":{""after_submit"":null,""shipping_address"":null,""submit"":null,""terms_of_service_acceptance"":null},""customer"":null,""customer_creation"":""if_required"",""customer_details"":{""address"":{""city"":null,""country"":""IT"",""line1"":null,""line2"":null,""postal_code"":null,""state"":null},""email"":""lorenzo.pavanato@gmail.com"",""name"":""Lorenzo Pavanato"",""phone"":null,""tax_exempt"":""none"",""tax_ids"":[]},""customer_email"":null,""discounts"":[],""expires_at"":1746179320,""invoice"":null,""invoice_creation"":{""enabled"":false,""invoice_data"":{""account_tax_ids"":null,""custom_fields"":null,""description"":null,""footer"":null,""issuer"":null,""metadata"":{},""rendering_options"":null}},""livemode"":true,""locale"":null,""metadata"":{},""mode"":""payment"",""payment_intent"":""pi_3RJtk3RtFC2LA5Fc0Q2JRrom"",""payment_link"":null,""payment_method_collection"":""if_required"",""payment_method_configuration_details"":null,""payment_method_options"":{""card"":{""request_three_d_secure"":""automatic""}},""payment_method_types"":[""card""],""payment_status"":""paid"",""permissions"":null,""phone_number_collection"":{""enabled"":false},""recovered_from"":null,""redirect_on_completion"":""always"",""return_url"":""https://mymemories.it/checkout-outcome?order_id=875&session_id={CHECKOUT_SESSION_ID}"",""saved_payment_method_options"":null,""setup_intent"":null,""shipping_address_collection"":null,""shipping_cost"":null,""shipping_details"":null,""shipping_options"":[],""status"":""complete"",""submit_type"":null,""subscription"":null,""success_url"":null,""total_details"":{""amount_discount"":0,""amount_shipping"":0,""amount_tax"":0},""ui_mode"":""embedded"",""url"":null,""wallet_options"":null}",,2025-05-01 09:48:39,,2479,9,1,1,4,0,0,0,0,4017
876,2025-05-01 12:12:21,23.21,2025-05-01 12:12:21,,,2025-05-01 12:12:21,,3367,14,1,1,1,0,1,1,0,5561
877,2025-05-01 12:12:47,23.21,2025-05-01 12:12:47,,,2025-05-01 12:12:47,,3367,14,1,1,1,0,1,1,0,5561
878,2025-05-01 12:15:59,10.0,2025-05-01 12:15:59,,,2025-05-01 12:15:59,,3370,6,1,1,1,0,0,0,0,5565
879,2025-05-01 13:51:18,39.0,2025-05-01 13:51:18,,,2025-05-01 13:51:18,,2914,9,1,1,1,0,0,0,0,5447
880,2025-05-01 13:57:04,19.0,2025-05-01 13:57:04,,,2025-05-01 13:57:04,,1826,10,1,1,1,0,0,0,1,2900
881,2025-05-01 14:17:12,23.0,2025-05-01 14:17:12,,,2025-05-01 14:17:12,,3394,5,1,1,1,0,0,0,0,5626
882,2025-05-01 14:58:16,23.0,2025-05-01 14:58:16,,,2025-05-01 14:58:16,,3346,5,1,1,1,0,0,0,0,5668
883,2025-05-01 15:36:59,19.0,2025-05-01 15:36:59,"{""id"":""cs_live_b1FRHRoTHzoHFQRiVoDVtj8R3BUd9hBgAeDeBmriTUgt8gcbiUPYAo6VQK"",""object"":""checkout.session"",""adaptive_pricing"":{""enabled"":true},""after_expiration"":null,""allow_promotion_codes"":true,""amount_subtotal"":1900,""amount_total"":1900,""automatic_tax"":{""enabled"":false,""liability"":null,""provider"":null,""status"":null},""billing_address_collection"":null,""cancel_url"":null,""client_reference_id"":null,""client_secret"":null,""collected_information"":null,""consent"":null,""consent_collection"":null,""created"":1746113819,""currency"":""eur"",""currency_conversion"":null,""custom_fields"":[],""custom_text"":{""after_submit"":null,""shipping_address"":null,""submit"":null,""terms_of_service_acceptance"":null},""customer"":null,""customer_creation"":""if_required"",""customer_details"":{""address"":{""city"":null,""country"":""IT"",""line1"":null,""line2"":null,""postal_code"":null,""state"":null},""email"":""mdegliesposti70@libero.it"",""name"":""Massimo Degli Esposti"",""phone"":null,""tax_exempt"":""none"",""tax_ids"":[]},""customer_email"":null,""discounts"":[],""expires_at"":1746200219,""invoice"":null,""invoice_creation"":{""enabled"":false,""invoice_data"":{""account_tax_ids"":null,""custom_fields"":null,""description"":null,""footer"":null,""issuer"":null,""metadata"":{},""rendering_options"":null}},""livemode"":true,""locale"":null,""metadata"":{},""mode"":""payment"",""payment_intent"":""pi_3RJzAvRtFC2LA5Fc1XizquFD"",""payment_link"":null,""payment_method_collection"":""if_required"",""payment_method_configuration_details"":null,""payment_method_options"":{""card"":{""request_three_d_secure"":""automatic""}},""payment_method_types"":[""card""],""payment_status"":""paid"",""permissions"":null,""phone_number_collection"":{""enabled"":false},""recovered_from"":null,""redirect_on_completion"":""always"",""return_url"":""https://mymemories.it/checkout-outcome?order_id=883&session_id={CHECKOUT_SESSION_ID}"",""saved_payment_method_options"":null,""setup_intent"":null,""shipping_address_collection"":null,""shipping_cost"":null,""shipping_details"":null,""shipping_options"":[],""status"":""complete"",""submit_type"":null,""subscription"":null,""success_url"":null,""total_details"":{""amount_discount"":0,""amount_shipping"":0,""amount_tax"":0},""ui_mode"":""embedded"",""url"":null,""wallet_options"":null}",,2025-05-01 15:45:13,esaq5fPW_eN9ySmCkZdQ,1801,10,1,1,4,0,0,1,1,3097
